Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1768322127,100,,Aggregated,13.333333,0.000000,3500,4800,4900,5400,7400,7900,8100,8200,8200,8200,8200,100,0,3400.0,3800.50143231,1041.144523,8204.642832,3458.7
1768322128,100,,Aggregated,13.333333,0.000000,3500,4800,4900,5400,7400,7900,8100,8200,8200,8200,8200,100,0,3400.0,3800.50143231,1041.144523,8204.642832,3458.7
1768322129,100,,Aggregated,13.333333,0.000000,3500,4800,4900,5400,7400,7900,8100,8200,8200,8200,8200,100,0,3400.0,3800.50143231,1041.144523,8204.642832,3458.7
1768322130,100,,Aggregated,13.333333,0.000000,3500,4800,4900,5400,7400,7900,8100,8200,8200,8200,8200,100,0,3400.0,3800.50143231,1041.144523,8204.642832,3458.7
1768322131,100,,Aggregated,13.333333,0.000000,3500,4800,4900,5400,7400,7900,8100,8200,8200,8200,8200,100,0,3400.0,3800.50143231,1041.144523,8204.642832,3458.7
1768322132,100,,Aggregated,13.333333,0.000000,3500,4800,4900,5400,7400,7900,8100,8200,8200,8200,8200,100,0,3400.0,3800.50143231,1041.144523,8204.642832,3458.7
1768322133,100,,Aggregated,13.333333,0.000000,3500,4800,4900,5400,7400,7900,8100,8200,8200,8200,8200,100,0,3400.0,3800.50143231,1041.144523,8204.642832,3458.7
1768322134,100,,Aggregated,13.333333,0.000000,3500,4800,4900,5400,7400,7900,8100,8200,8200,8200,8200,100,0,3400.0,3800.50143231,1041.144523,8204.642832,3458.7
1768322135,100,,Aggregated,13.333333,0.000000,3500,4800,4900,5400,7400,7900,8100,8200,8200,8200,8200,100,0,3400.0,3800.50143231,1041.144523,8204.642832,3458.7
1768322136,100,,Aggregated,13.333333,0.000000,3500,4800,4900,5400,7400,7900,8100,8200,8200,8200,8200,100,0,3400.0,3800.50143231,1041.144523,8204.642832,3458.7
1768322137,100,,Aggregated,13.333333,0.000000,3500,4800,4900,5400,7400,7900,8100,8200,8200,8200,8200,100,0,3400.0,3800.50143231,1041.144523,8204.642832,3458.7
1768322138,100,,Aggregated,13.333333,0.000000,3500,4800,4900,5400,7400,7900,8100,8200,8200,8200,8200,100,0,3400.0,3800.50143231,1041.144523,8204.642832,3458.7
1768322139,100,,Aggregated,13.333333,0.000000,3500,4800,4900,5400,7400,7900,8100,8200,8200,8200,8200,100,0,3400.0,3800.50143231,1041.144523,8204.642832,3458.7
1768322140,100,,Aggregated,13.333333,0.000000,3500,4800,4900,5400,7400,7900,8100,8200,8200,8200,8200,100,0,3400.0,3800.50143231,1041.144523,8204.642832,3458.7
1768322141,100,,Aggregated,13.333333,0.000000,3500,4800,4900,5400,7400,7900,8100,8200,8200,8200,8200,100,0,3400.0,3800.50143231,1041.144523,8204.642832,3458.7
1768322142,100,,Aggregated,13.333333,0.000000,3500,4800,4900,5400,7400,7900,8100,8200,8200,8200,8200,100,0,3400.0,3800.50143231,1041.144523,8204.642832,3458.7
1768322143,100,,Aggregated,13.333333,0.000000,3500,4800,4900,5400,7400,7900,8100,8200,8200,8200,8200,100,0,3400.0,3800.50143231,1041.144523,8204.642832,3458.7
1768322144,100,,Aggregated,13.333333,0.000000,3500,4800,4900,5400,7400,7900,8100,8200,8200,8200,8200,100,0,3400.0,3800.50143231,1041.144523,8204.642832,3458.7
1768322145,100,,Aggregated,13.333333,0.000000,3500,4800,4900,5400,7400,7900,8100,8200,8200,8200,8200,100,0,3400.0,3800.50143231,1041.144523,8204.642832,3458.7
1768322146,100,,Aggregated,13.333333,0.000000,3500,4800,4900,5400,7400,7900,8100,8200,8200,8200,8200,100,0,3400.0,3800.50143231,1041.144523,8204.642832,3458.7
1768322147,100,,Aggregated,13.333333,0.000000,3500,4800,4900,5400,7400,7900,8100,8200,8200,8200,8200,100,0,3400.0,3800.50143231,1041.144523,8204.642832,3458.7
1768322148,100,,Aggregated,13.333333,0.000000,3500,4800,4900,5400,7400,7900,8100,8200,8200,8200,8200,100,0,3400.0,3800.50143231,1041.144523,8204.642832,3458.7
1768322149,100,,Aggregated,0.000000,0.000000,3500,4800,4900,5400,7500,8000,8200,38000,39000,39000,39000,102,0,3500.0,4481.568471127451,1041.144523,38580.245553,3524.0196078431372
1768322150,100,,Aggregated,0.000000,0.000000,3500,4900,5500,7200,8200,39000,39000,40000,40000,40000,40000,110,0,3500.0,7010.119767854544,1041.144523,39931.228804,3761.5454545454545
1768322151,100,,Aggregated,0.000000,0.000000,3700,4900,7200,7700,39000,40000,40000,40000,40000,40000,40000,116,0,3500.0,8721.397029344826,1041.144523,40298.551247999996,3918.189655172414
1768322152,100,,Aggregated,0.600000,0.000000,4600,5400,7700,8100,40000,40000,41000,41000,41000,41000,41000,123,0,4600.0,10548.749461203251,1041.144523,41310.04803800001,4081.6260162601625
1768322153,100,,Aggregated,1.300000,0.000000,4700,5600,7900,39000,40000,41000,41000,42000,42000,42000,42000,127,0,4700.0,11523.905196535432,1041.144523,41942.789512999996,4166.929133858268
1768322154,100,,Aggregated,1.800000,0.000000,4800,7200,8200,39000,41000,41000,42000,43000,43000,43000,43000,133,0,4800.0,12900.56223643609,1041.144523,42586.891565000005,4285.263157894737
1768322155,100,,Aggregated,2.400000,0.000000,4800,7500,39000,40000,41000,43000,43000,43000,43000,43000,43000,139,0,4800.0,14183.074992942444,1041.144523,43483.26447,4393.381294964029
1768322156,100,,Aggregated,2.800000,0.000000,4900,8000,40000,40000,42000,43000,43000,44000,44000,44000,44000,146,0,4900.0,15571.36875586301,1041.144523,43741.315584,4508.287671232877
1768322157,100,,Aggregated,3.600000,0.000000,5400,39000,41000,42000,43000,44000,44000,45000,45000,45000,45000,160,0,5300.0,18043.769998581243,1041.144523,44717.153481,4707.9375
1768322158,100,,Aggregated,4.200000,0.000000,7200,39000,41000,42000,44000,44000,45000,45000,46000,46000,46000,176,0,7200.0,18622.313137107943,1041.144523,45961.301589999995,4929.585227272727
1768322159,100,,Aggregated,5.100000,0.000000,7800,39000,41000,43000,44000,45000,45000,45000,46000,46000,46000,186,0,7700.0,18859.568468274185,1041.144523,45961.301589999995,5050.0268817204305
1768322160,100,,Aggregated,6.100000,0.000000,7900,40000,41000,43000,44000,45000,45000,46000,47000,47000,47000,191,0,7900.0,18986.83098098952,1041.144523,47397.763048,5105.51832460733
1768322161,100,,Aggregated,7.700000,0.000000,8000,39000,41000,43000,44000,45000,46000,47000,47000,47000,47000,201,0,8000.0,19041.30489965671,1041.144523,47397.763048,5211.36815920398
1768322162,100,,Aggregated,8.200000,0.000000,8100,40000,41000,43000,44000,45000,47000,47000,48000,48000,48000,205,0,8100.0,19405.038841097554,1041.144523,47575.712975999995,5245.258536585366
1768322163,100,,Aggregated,7.900000,0.000000,8300,40000,42000,43000,45000,46000,48000,48000,49000,49000,49000,215,0,8300.0,19654.30823710697,1041.144523,48665.010914,5334.772093023255
1768322164,100,,Aggregated,8.600000,0.000000,8400,40000,42000,43000,45000,47000,48000,49000,50000,50000,50000,224,0,8400.0,19930.20261571428,1041.144523,49828.219591,5407.370535714285
1768322165,100,,Aggregated,8.400000,0.000000,8600,40000,42000,43000,45000,47000,49000,49000,50000,50000,50000,232,0,8500.0,20072.5201977112,1041.144523,49828.219591,5468.689655172414
1768322166,100,,Aggregated,8.900000,0.000000,8800,40000,42000,43000,45000,47000,49000,49000,50000,50000,50000,241,0,8800.0,20019.56481468879,1041.144523,49828.219591,5536.419087136929
1768322167,100,,Aggregated,9.100000,0.000000,9000,39000,42000,43000,45000,48000,49000,49000,51000,51000,51000,251,0,9000.0,19776.77168241434,1041.144523,50532.011811000004,5493.027888446215
1768322168,100,,Aggregated,9.300000,0.000000,9200,39000,42000,43000,45000,48000,49000,51000,51000,51000,51000,265,0,9200.0,19585.484967867924,1041.144523,51165.188383,5397.981132075472
1768322169,100,,Aggregated,9.100000,0.000000,9200,39000,42000,43000,45000,48000,50000,51000,51000,51000,51000,271,0,9200.0,19687.537189081177,1041.144523,51357.95323200001,5384.428044280443
1768322170,100,,Aggregated,9.100000,0.000000,9300,39000,42000,43000,46000,48000,51000,51000,53000,53000,53000,280,0,9300.0,19564.550173825002,1041.144523,52596.431405,5343.732142857143
1768322171,100,,Aggregated,8.900000,0.000000,9500,13000,41000,43000,45000,48000,51000,51000,54000,54000,54000,294,0,9500.0,19310.0273329864,1041.144523,53803.358953,5267.312925170068
1768322172,100,,Aggregated,8.500000,0.000000,9700,12000,41000,43000,45000,48000,51000,51000,54000,54000,54000,302,0,9500.0,19066.6352464404,1041.144523,53803.358953,5203.923841059603
1768322173,100,,Aggregated,8.900000,0.000000,9800,12000,41000,43000,45000,48000,51000,51000,54000,54000,54000,312,0,9700.0,18787.965300698717,1041.144523,53803.358953,5158.403846153846
1768322174,100,,Aggregated,9.000000,0.000000,9800,12000,41000,43000,45000,48000,51000,51000,54000,54000,54000,316,0,9800.0,18680.363029405064,1041.144523,53803.358953,5141.0094936708865
1768322175,100,,Aggregated,9.500000,0.000000,9800,12000,41000,43000,45000,48000,51000,51000,54000,54000,54000,325,0,9800.0,18460.711045227694,1041.144523,53803.358953,5047.455384615385
1768322176,100,,Aggregated,9.600000,0.000000,9800,12000,40000,42000,45000,48000,51000,51000,54000,54000,54000,338,0,9800.0,18146.116015961543,1041.144523,53803.358953,4944.801775147929
1768322177,100,,Aggregated,9.000000,0.000000,9900,12000,40000,42000,45000,48000,51000,51000,54000,54000,54000,347,0,9900.0,17961.12458485303,1041.144523,53803.358953,4904.181556195966
1768322178,100,,Aggregated,9.200000,0.000000,9900,12000,40000,42000,45000,48000,51000,51000,54000,54000,54000,350,0,9800.0,17889.790370431438,1041.144523,53803.358953,4883.9685714285715
1768322179,100,,Aggregated,10.000000,0.000000,9900,12000,40000,42000,45000,48000,50000,51000,54000,54000,54000,353,0,9900.0,17836.937259017006,1041.144523,53803.358953,4864.294617563739
1768322180,100,,Aggregated,9.600000,0.000000,9900,12000,40000,41000,45000,48000,50000,51000,54000,54000,54000,357,0,9900.0,17772.76026628012,1041.144523,53803.358953,4872.120448179272
1768322181,100,,Aggregated,8.500000,0.000000,9900,12000,40000,41000,45000,48000,50000,51000,54000,54000,54000,359,0,9900.0,17748.5667927131,1041.144523,53803.358953,4885.8746518105845
1768322182,100,,Aggregated,8.200000,0.000000,9900,12000,40000,41000,45000,48000,50000,51000,54000,54000,54000,363,0,9900.0,17699.864962176318,1041.144523,53803.358953,4913.154269972451
1768322183,100,,Aggregated,7.600000,0.000000,10000,12000,39000,41000,45000,48000,50000,51000,54000,54000,54000,367,0,10000.0,17659.260851444153,1041.144523,53803.358953,4900.626702997275
1768322184,100,,Aggregated,6.500000,0.000000,10000,12000,39000,41000,45000,48000,50000,51000,54000,54000,54000,374,0,10000.0,17584.15178314707,1041.144523,53803.358953,4869.572192513369
1768322185,100,,Aggregated,6.000000,0.000000,10000,12000,39000,41000,45000,48000,50000,51000,54000,54000,54000,375,0,10000.0,17574.848727354678,1041.144523,53803.358953,4876.162666666667
1768322186,100,,Aggregated,6.000000,0.000000,10000,12000,39000,41000,45000,48000,50000,51000,54000,54000,54000,376,0,10000.0,17570.50701546012,1041.144523,53803.358953,4882.718085106383
1768322187,100,,Aggregated,5.700000,0.000000,10000,12000,39000,41000,45000,48000,50000,51000,54000,54000,54000,379,0,10000.0,17541.500398110828,1041.144523,53803.358953,4845.203166226913
1768322188,100,,Aggregated,5.700000,0.000000,10000,13000,39000,41000,45000,47000,50000,51000,54000,54000,54000,381,0,10000.0,17531.534492559065,1041.144523,53803.358953,4839.41469816273
1768322189,100,,Aggregated,3.400000,0.000000,10000,13000,39000,41000,45000,47000,50000,51000,54000,54000,54000,384,0,10000.0,17511.048076927094,1041.144523,53803.358953,4840.432291666667
1768322190,100,,Aggregated,3.300000,0.000000,10000,13000,39000,41000,45000,47000,50000,51000,54000,54000,54000,388,0,10000.0,17499.822742188157,1041.144523,53803.358953,4810.572164948454
1768322191,100,,Aggregated,3.000000,0.000000,10000,13000,38000,41000,44000,47000,50000,51000,54000,54000,54000,396,0,10000.0,17521.836869535367,1041.144523,53803.358953,4843.530303030303
1768322192,100,,Aggregated,3.000000,0.000000,10000,13000,23000,41000,44000,47000,50000,51000,54000,54000,54000,397,0,10000.0,17532.387011727973,1041.144523,53803.358953,4831.700251889169
1768322193,100,,Aggregated,3.100000,0.000000,11000,13000,23000,41000,44000,47000,50000,51000,54000,54000,54000,400,0,11000.0,17534.863409565016,1041.144523,53803.358953,4796.55
1768322194,100,,Aggregated,3.700000,0.000000,11000,13000,22000,41000,44000,47000,49000,51000,54000,54000,54000,402,0,11000.0,17556.12488408459,1041.144523,53803.358953,4809.20895522388
1768322195,100,,Aggregated,3.500000,0.000000,11000,13000,22000,41000,44000,47000,49000,51000,54000,54000,54000,404,0,11000.0,17536.2394678614,1041.144523,53803.358953,4821.742574257426
1768322196,100,,Aggregated,3.300000,0.000000,11000,14000,24000,41000,44000,47000,49000,51000,54000,54000,54000,410,0,11000.0,17644.076708129283,1041.144523,53803.358953,4841.458536585365
1768322197,100,,Aggregated,2.800000,0.000000,11000,14000,26000,40000,44000,47000,49000,51000,54000,54000,54000,411,0,11000.0,17663.918252975684,1041.144523,53803.358953,4847.540145985401
1768322198,100,,Aggregated,2.800000,0.000000,11000,14000,26000,40000,44000,47000,49000,51000,54000,54000,54000,412,0,11000.0,17685.662750439336,1041.144523,53803.358953,4836.123786407767
1768322199,100,,Aggregated,3.400000,0.000000,11000,14000,27000,40000,44000,47000,49000,51000,54000,54000,54000,416,0,11000.0,17770.058932627417,1041.144523,53803.358953,4842.90625
1768322200,100,,Aggregated,3.000000,0.000000,11000,14000,27000,40000,44000,47000,49000,51000,54000,54000,54000,419,0,11000.0,17811.176326389035,1041.144523,53803.358953,4843.620525059666
1768322201,100,,Aggregated,3.200000,0.000000,11000,14000,27000,40000,44000,47000,49000,51000,54000,54000,54000,422,0,11000.0,17864.40993553793,1041.144523,53803.358953,4844.317535545024
1768322202,100,,Aggregated,3.100000,0.000000,11000,15000,27000,40000,44000,47000,49000,51000,54000,54000,54000,425,0,11000.0,17934.551983785896,1041.144523,53803.358953,4811.136470588235
1768322203,100,,Aggregated,3.100000,0.000000,11000,15000,27000,40000,44000,47000,49000,51000,54000,54000,54000,425,0,11000.0,17934.551983785896,1041.144523,53803.358953,4811.136470588235
1768322204,100,,Aggregated,2.600000,0.000000,11000,15000,27000,40000,44000,47000,49000,51000,54000,54000,54000,427,0,11000.0,17951.15183096488,1041.144523,53803.358953,4824.070257611241
1768322205,100,,Aggregated,2.700000,0.000000,11000,15000,28000,40000,44000,47000,49000,51000,54000,54000,54000,428,0,11000.0,17977.84664365422,1041.144523,53803.358953,4829.9509345794395
1768322206,100,,Aggregated,2.500000,0.000000,11000,16000,28000,40000,44000,47000,49000,51000,54000,54000,54000,432,0,11000.0,18080.903715881956,1041.144523,53803.358953,4833.342592592592
1768322207,100,,Aggregated,2.500000,0.000000,11000,16000,29000,40000,44000,47000,49000,51000,54000,54000,54000,435,0,11000.0,18169.552688671276,1041.144523,53803.358953,4854.114942528736
1768322208,100,,Aggregated,2.400000,0.000000,11000,16000,29000,40000,44000,47000,49000,51000,54000,54000,54000,438,0,11000.0,18234.364679614166,1041.144523,53803.358953,4838.276255707762
1768322209,100,,Aggregated,2.200000,0.000000,11000,16000,29000,40000,44000,47000,49000,51000,54000,54000,54000,439,0,11000.0,18211.672821760832,1041.144523,53803.358953,4843.97722095672
1768322210,100,,Aggregated,2.400000,0.000000,11000,16000,29000,40000,44000,47000,49000,51000,54000,54000,54000,442,0,11000.0,18288.80994046155,1041.144523,53803.358953,4860.925339366516
1768322211,100,,Aggregated,2.500000,0.000000,11000,16000,29000,40000,44000,47000,49000,51000,54000,54000,54000,444,0,11000.0,18321.798826252263,1041.144523,53803.358953,4872.096846846847
1768322212,100,,Aggregated,2.300000,0.000000,11000,18000,29000,40000,44000,47000,49000,51000,54000,54000,54000,447,0,11000.0,18425.242167579432,1041.144523,53803.358953,4885.149888143177
1768322213,100,,Aggregated,2.300000,0.000000,11000,18000,29000,40000,44000,47000,49000,51000,54000,54000,54000,450,0,11000.0,18400.356121053344,1041.144523,53803.358953,4901.522222222222
1768322214,100,,Aggregated,2.200000,0.000000,11000,19000,29000,40000,44000,47000,49000,51000,54000,54000,54000,455,0,11000.0,18551.037243142873,1041.144523,53803.358953,4937.351648351649
1768322216,100,,Aggregated,2.200000,0.000000,11000,19000,29000,40000,44000,47000,49000,51000,54000,54000,54000,456,0,11000.0,18560.551050245627,1041.144523,53803.358953,4942.622807017544
1768322217,100,,Aggregated,2.200000,0.000000,11000,19000,29000,40000,44000,47000,49000,51000,54000,54000,54000,456,0,11000.0,18560.551050245627,1041.144523,53803.358953,4942.622807017544
1768322218,100,,Aggregated,2.800000,0.000000,11000,21000,29000,40000,44000,47000,49000,51000,54000,54000,54000,459,0,11000.0,18675.56586069718,1041.144523,53803.358953,4943.636165577342
1768322219,100,,Aggregated,2.800000,0.000000,11000,21000,30000,40000,44000,47000,49000,51000,54000,54000,54000,463,0,11000.0,18818.426577308866,1041.144523,53803.358953,5000.591792656587
1768322220,100,,Aggregated,2.400000,0.000000,11000,21000,30000,40000,44000,47000,49000,51000,54000,54000,54000,465,0,11000.0,18849.35569788603,1041.144523,53803.358953,5010.834408602151
